Code_ISO;ISO_2;ISO_3;Name_EN;Name_FR;Continent_EN;Continent_FR;YEAR;YAVGT;REFT;YANOT;YAVGTp10;YANOTp10;YAVGT-10;YANOT-10;YAVGTp5;YANOTp5;YAVGT-5;YANOT-5;population;gdp;cement_co2;co2;coal_co2;gas_co2;methane;nitrous_oxide;oil_co2;total_ghg;total_ghg_excluding_lucf;AtmCO2;ISO_YEAR
398.00;KZ;KAZ;Kazakhstan;Kazakhstan;Asia;Asie;1965;610.00;521.60;88.00;536.10;536.10;476.00;-46.00;603.60;603.60;629.00;107.00;10897641.00;184030871552.00;2.31;126.36;97.85;3.42;54.81;10.24;22.78;272.60;276.33;320.04;3981965.0
398.00;KZ;KAZ;Kazakhstan;Kazakhstan;Asia;Asie;1966;551.00;521.60;29.00;543.60;543.60;507.00;-15.00;588.00;588.00;641.00;119.00;11197569.00;184030871552.00;2.56;133.45;102.41;3.83;54.81;10.24;24.65;272.60;276.33;321.37;3981966.0
398.00;KZ;KAZ;Kazakhstan;Kazakhstan;Asia;Asie;1967;570.00;521.60;48.00;549.90;549.90;496.00;-26.00;573.80;573.80;651.00;129.00;11491232.00;184030871552.00;2.71;139.51;105.16;4.28;54.81;10.24;27.36;272.60;276.33;322.18;3981967.0
398.00;KZ;KAZ;Kazakhstan;Kazakhstan;Asia;Asie;1968;536.00;521.60;14.00;553.90;553.90;441.00;-81.00;550.80;550.80;487.00;-35.00;11777856.00;184030871552.00;2.80;143.40;106.13;4.72;54.81;10.24;29.74;272.60;276.33;323.05;3981968.0
398.00;KZ;KAZ;Kazakhstan;Kazakhstan;Asia;Asie;1969;311.00;521.60;-211.00;540.90;540.90;423.00;-99.00;515.60;515.60;610.00;88.00;12042479.00;184030871552.00;2.88;149.30;109.04;5.12;54.81;10.24;32.26;272.60;276.33;324.62;3981969.0
398.00;KZ;KAZ;Kazakhstan;Kazakhstan;Asia;Asie;1970;492.00;521.60;-30.00;547.80;547.80;629.00;107.00;492.00;492.00;551.00;29.00;12265311.00;184030871552.00;3.06;157.08;114.67;4.68;54.81;10.24;34.67;272.60;276.33;325.68;3981970.0
398.00;KZ;KAZ;Kazakhstan;Kazakhstan;Asia;Asie;1971;590.00;521.60;68.00;543.90;543.90;641.00;119.00;499.80;499.80;570.00;48.00;12444340.00;184030871552.00;3.12;166.56;119.24;5.39;54.81;10.24;37.64;272.60;276.33;326.32;3981971.0
398.00;KZ;KAZ;Kazakhstan;Kazakhstan;Asia;Asie;1972;427.00;521.60;-95.00;522.50;522.50;651.00;129.00;471.20;471.20;536.00;14.00;12612001.00;184030871552.00;3.12;175.13;123.93;5.72;54.81;10.24;41.22;272.60;276.33;327.46;3981972.0
398.00;KZ;KAZ;Kazakhstan;Kazakhstan;Asia;Asie;1973;569.00;521.60;47.00;514.30;514.30;487.00;-35.00;477.80;477.80;311.00;-211.00;12789987.00;167169736704.00;3.16;182.41;126.88;6.13;54.81;10.24;44.88;272.60;276.33;329.68;3981973.0
398.00;KZ;KAZ;Kazakhstan;Kazakhstan;Asia;Asie;1974;464.00;521.60;-58.00;512.00;512.00;610.00;88.00;508.40;508.40;492.00;-30.00;12972501.00;184030871552.00;3.19;189.22;129.10;6.59;54.81;10.24;48.81;272.60;276.33;330.19;3981974.0
398.00;KZ;KAZ;Kazakhstan;Kazakhstan;Asia;Asie;1975;597.00;521.60;75.00;510.70;510.70;551.00;29.00;529.40;529.40;590.00;68.00;13158945.00;184030871552.00;3.25;198.76;134.39;7.27;54.81;10.24;52.14;272.60;276.33;331.13;3981975.0
398.00;KZ;KAZ;Kazakhstan;Kazakhstan;Asia;Asie;1976;426.00;521.60;-96.00;498.20;498.20;570.00;48.00;496.60;496.60;427.00;-95.00;13346180.00;184030871552.00;3.13;206.22;139.24;8.06;54.81;10.24;53.88;272.60;276.33;332.03;3981976.0
398.00;KZ;KAZ;Kazakhstan;Kazakhstan;Asia;Asie;1977;587.00;521.60;65.00;499.90;499.90;536.00;14.00;528.60;528.60;569.00;47.00;13543527.00;184030871552.00;3.02;213.04;142.87;8.73;54.81;10.24;56.33;272.60;276.33;333.84;3981977.0
398.00;KZ;KAZ;Kazakhstan;Kazakhstan;Asia;Asie;1978;589.00;521.60;67.00;505.20;505.20;311.00;-211.00;532.60;532.60;464.00;-58.00;13750296.00;184030871552.00;2.83;220.16;144.35;9.31;54.81;10.24;61.39;272.60;276.33;335.41;3981978.0
398.00;KZ;KAZ;Kazakhstan;Kazakhstan;Asia;Asie;1979;577.00;521.60;55.00;531.80;531.80;492.00;-30.00;555.20;555.20;597.00;75.00;13957801.00;184030871552.00;2.58;221.82;145.80;9.99;54.81;10.24;62.21;272.60;276.33;336.84;3981979.0
398.00;KZ;KAZ;Kazakhstan;Kazakhstan;Asia;Asie;1980;543.00;521.60;21.00;536.90;536.90;590.00;68.00;544.40;544.40;426.00;-96.00;14172706.00;178088984576.00;2.45;230.44;152.96;10.38;54.81;10.24;63.40;272.60;276.33;338.76;3981980.0
398.00;KZ;KAZ;Kazakhstan;Kazakhstan;Asia;Asie;1981;646.00;521.60;124.00;542.50;542.50;427.00;-95.00;588.40;588.40;587.00;65.00;14397397.00;175643328512.00;2.33;225.75;144.01;11.56;54.81;10.24;66.56;272.60;276.33;340.12;3981981.0
398.00;KZ;KAZ;Kazakhstan;Kazakhstan;Asia;Asie;1982;611.00;521.60;89.00;560.90;560.90;569.00;47.00;593.20;593.20;589.00;67.00;14634182.00;173265846272.00;2.12;229.91;146.91;12.31;54.81;10.24;67.28;272.60;276.33;341.48;3981982.0
398.00;KZ;KAZ;Kazakhstan;Kazakhstan;Asia;Asie;1983;757.00;521.60;235.00;579.70;579.70;464.00;-58.00;626.80;626.80;577.00;55.00;14885973.00;181502738432.00;2.04;232.97;147.99;13.41;54.81;10.24;68.24;272.60;276.33;343.15;3981983.0
398.00;KZ;KAZ;Kazakhstan;Kazakhstan;Asia;Asie;1984;461.00;521.60;-61.00;579.40;579.40;597.00;75.00;603.60;603.60;543.00;21.00;15147590.00;180576616448.00;1.92;234.84;149.25;14.73;54.81;10.24;67.65;272.60;276.33;344.87;3981984.0
398.00;KZ;KAZ;Kazakhstan;Kazakhstan;Asia;Asie;1985;514.00;521.60;-8.00;571.10;571.10;426.00;-96.00;597.80;597.80;646.00;124.00;15413315.00;182290350080.00;1.77;253.34;167.18;15.90;54.81;10.24;67.14;272.60;276.33;346.35;3981985.0
398.00;KZ;KAZ;Kazakhstan;Kazakhstan;Asia;Asie;1986;534.00;521.60;12.00;581.90;581.90;587.00;65.00;575.40;575.40;611.00;89.00;15721289.00;184592269312.00;1.66;258.14;176.28;18.16;54.81;10.24;60.86;272.60;276.33;347.61;3981986.0
398.00;KZ;KAZ;Kazakhstan;Kazakhstan;Asia;Asie;1987;514.00;521.60;-8.00;574.60;574.60;589.00;67.00;556.00;556.00;757.00;235.00;16072474.00;183469473792.00;1.52;256.08;181.20;20.99;54.81;10.24;51.30;272.60;276.33;349.31;3981987.0
398.00;KZ;KAZ;Kazakhstan;Kazakhstan;Asia;Asie;1988;614.00;521.60;92.00;577.10;577.10;577.00;55.00;527.40;527.40;461.00;-61.00;16430588.00;198629916672.00;1.37;274.21;195.64;22.29;54.81;10.24;52.53;272.60;276.33;351.69;3981988.0
398.00;KZ;KAZ;Kazakhstan;Kazakhstan;Asia;Asie;1989;625.00;521.60;103.00;581.90;581.90;543.00;21.00;560.20;560.20;514.00;-8.00;16704995.00;197669306368.00;1.21;264.74;186.25;22.44;54.81;10.24;52.52;272.60;276.33;353.20;3981989.0
398.00;KZ;KAZ;Kazakhstan;Kazakhstan;Asia;Asie;1990;630.00;521.60;108.00;590.60;590.60;646.00;124.00;583.40;583.40;534.00;12.00;16866574.00;194940977152.00;1.01;268.17;174.96;27.62;43.38;18.16;56.22;297.98;298.75;354.45;3981990.0
398.00;KZ;KAZ;Kazakhstan;Kazakhstan;Asia;Asie;1991;634.00;521.60;112.00;589.40;589.40;611.00;89.00;603.40;603.40;514.00;-8.00;16993796.00;174429519872.00;0.80;261.07;172.46;26.35;43.62;17.34;53.05;306.51;307.28;355.70;3981991.0
398.00;KZ;KAZ;Kazakhstan;Kazakhstan;Asia;Asie;1992;595.00;521.60;73.00;587.80;587.80;757.00;235.00;619.60;619.60;614.00;92.00;17043420.00;166043893760.00;0.70;236.13;161.64;25.90;40.22;15.81;40.00;309.05;309.83;356.54;3981992.0
398.00;KZ;KAZ;Kazakhstan;Kazakhstan;Asia;Asie;1993;474.00;521.60;-48.00;559.50;559.50;461.00;-61.00;591.60;591.60;625.00;103.00;16979700.00;151572676608.00;0.35;208.22;144.46;23.61;39.59;14.59;32.82;272.60;273.39;357.21;3981993.0
398.00;KZ;KAZ;Kazakhstan;Kazakhstan;Asia;Asie;1994;564.00;521.60;42.00;569.80;569.80;514.00;-8.00;579.40;579.40;630.00;108.00;16747153.00;133221818368.00;0.17;174.93;118.96;22.34;38.71;13.74;27.38;250.79;251.58;358.96;3981994.0
398.00;KZ;KAZ;Kazakhstan;Kazakhstan;Asia;Asie;1995;749.00;521.60;227.00;593.30;593.30;534.00;12.00;603.20;603.20;634.00;112.00;16434323.00;122950926336.00;0.10;168.29;115.98;17.82;36.26;11.61;28.39;222.29;223.07;360.97;3981995.0
398.00;KZ;KAZ;Kazakhstan;Kazakhstan;Asia;Asie;1996;534.00;521.60;12.00;593.30;593.30;514.00;-8.00;583.20;583.20;595.00;73.00;16144248.00;124225961984.00;0.02;154.50;104.43;15.87;34.65;10.24;27.95;197.46;198.14;362.74;3981996.0
398.00;KZ;KAZ;Kazakhstan;Kazakhstan;Asia;Asie;1997;705.00;521.60;183.00;612.40;612.40;614.00;92.00;605.20;605.20;474.00;-48.00;15820435.00;127005614080.00;0.05;146.43;95.23;14.99;34.64;8.98;29.52;175.03;175.51;363.88;3981997.0
398.00;KZ;KAZ;Kazakhstan;Kazakhstan;Asia;Asie;1998;627.00;521.60;105.00;613.70;613.70;625.00;103.00;635.80;635.80;564.00;42.00;15474257.00;125251796992.00;0.01;144.28;92.47;14.33;32.98;7.53;29.57;175.57;176.22;366.84;3981998.0
398.00;KZ;KAZ;Kazakhstan;Kazakhstan;Asia;Asie;1999;723.00;521.60;201.00;623.50;623.50;630.00;108.00;667.60;667.60;749.00;227.00;15256256.00;129322688512.00;0.01;119.27;82.60;9.79;32.85;6.96;19.01;161.66;162.37;368.54;3981999.0
398.00;KZ;KAZ;Kazakhstan;Kazakhstan;Asia;Asie;2000;702.00;521.60;180.00;630.70;630.70;634.00;112.00;658.20;658.20;534.00;12.00;15236256.00;142758051840.00;0.00;143.38;95.89;14.54;35.19;6.74;24.19;161.44;162.13;369.71;3982000.0
398.00;KZ;KAZ;Kazakhstan;Kazakhstan;Asia;Asie;2001;702.00;521.60;180.00;637.50;637.50;595.00;73.00;691.80;691.80;705.00;183.00;15281288.00;162896068608.00;0.16;138.77;94.08;11.17;36.98;7.44;23.19;160.57;162.08;371.32;3982001.0
398.00;KZ;KAZ;Kazakhstan;Kazakhstan;Asia;Asie;2002;760.00;521.60;238.00;654.00;654.00;474.00;-48.00;702.80;702.80;627.00;105.00;15338962.00;179806994432.00;0.03;157.53;95.94;14.31;47.12;11.84;35.15;188.69;190.19;373.45;3982002.0
398.00;KZ;KAZ;Kazakhstan;Kazakhstan;Asia;Asie;2003;649.00;521.60;127.00;671.50;671.50;564.00;42.00;707.20;707.20;723.00;201.00;15416709.00;197584060416.00;0.00;175.85;107.13;16.18;46.47;8.65;39.00;199.95;201.45;375.98;3982003.0
398.00;KZ;KAZ;Kazakhstan;Kazakhstan;Asia;Asie;2004;771.00;521.60;249.00;692.20;692.20;749.00;227.00;716.80;716.80;702.00;180.00;15521921.00;217713229824.00;0.35;186.36;113.47;17.45;51.84;9.65;40.84;218.27;219.78;377.70;3982004.0
398.00;KZ;KAZ;Kazakhstan;Kazakhstan;Asia;Asie;2005;731.00;521.60;209.00;690.40;690.40;534.00;12.00;722.60;722.60;702.00;180.00;15656255.00;240091856896.00;0.35;200.04;114.20;18.73;54.81;10.01;51.20;232.79;234.30;379.98;3982005.0
398.00;KZ;KAZ;Kazakhstan;Kazakhstan;Asia;Asie;2006;715.00;521.60;193.00;708.50;708.50;705.00;183.00;725.20;725.20;760.00;238.00;15822751.00;267206115328.00;0.48;220.57;119.93;28.13;57.45;10.95;54.97;252.63;254.15;382.09;3982006.0
398.00;KZ;KAZ;Kazakhstan;Kazakhstan;Asia;Asie;2007;759.00;521.60;237.00;713.90;713.90;627.00;105.00;725.00;725.00;649.00;127.00;16006138.00;292533534720.00;0.60;226.75;130.46;24.15;57.67;10.07;54.88;265.22;266.72;384.02;3982007.0
398.00;KZ;KAZ;Kazakhstan;Kazakhstan;Asia;Asie;2008;741.00;521.60;219.00;725.30;725.30;723.00;201.00;743.40;743.40;771.00;249.00;16196521.00;303795863552.00;0.98;226.83;125.72;30.46;61.11;10.34;52.09;312.82;314.33;385.83;3982008.0
398.00;KZ;KAZ;Kazakhstan;Kazakhstan;Asia;Asie;2009;678.00;521.60;156.00;720.80;720.80;702.00;180.00;724.80;724.80;731.00;209.00;16402365.00;309091467264.00;0.93;224.55;136.79;30.44;62.62;9.59;38.99;285.23;286.74;387.64;3982009.0
398.00;KZ;KAZ;Kazakhstan;Kazakhstan;Asia;Asie;2010;711.00;521.60;189.00;721.70;721.70;702.00;180.00;720.80;720.80;715.00;193.00;16627839.00;333426884608.00;1.02;248.80;144.71;34.22;65.10;11.05;51.17;305.57;307.09;390.10;3982010.0
398.00;KZ;KAZ;Kazakhstan;Kazakhstan;Asia;Asie;2011;607.00;521.60;85.00;712.20;712.20;760.00;238.00;699.20;699.20;759.00;237.00;16864920.00;360338718720.00;1.07;238.99;142.33;38.64;65.45;10.00;38.94;312.35;322.21;391.85;3982011.0
398.00;KZ;KAZ;Kazakhstan;Kazakhstan;Asia;Asie;2012;663.00;521.60;141.00;702.50;702.50;649.00;127.00;680.00;680.00;741.00;219.00;17102868.00;378347749376.00;2.32;246.34;153.52;34.55;64.64;9.78;38.76;310.46;320.32;394.06;3982012.0
398.00;KZ;KAZ;Kazakhstan;Kazakhstan;Asia;Asie;2013;802.00;521.60;280.00;717.80;717.80;771.00;249.00;692.20;692.20;678.00;156.00;17345734.00;401054334976.00;3.03;255.16;151.77;31.29;65.10;8.89;48.95;325.46;335.32;396.74;3982013.0
398.00;KZ;KAZ;Kazakhstan;Kazakhstan;Asia;Asie;2014;614.00;521.60;92.00;702.10;702.10;731.00;209.00;679.40;679.40;711.00;189.00;17592296.00;418303442944.00;3.24;274.29;169.38;43.88;65.53;10.22;39.21;276.36;286.22;398.81;3982014.0
398.00;KZ;KAZ;Kazakhstan;Kazakhstan;Asia;Asie;2015;762.00;521.60;240.00;705.20;705.20;715.00;193.00;689.60;689.60;607.00;85.00;17835908.00;423317831680.00;3.46;278.66;162.68;52.95;63.81;10.89;40.16;257.16;267.02;401.01;3982015.0
398.00;KZ;KAZ;Kazakhstan;Kazakhstan;Asia;Asie;2016;752.00;521.60;230.00;708.90;708.90;759.00;237.00;718.60;718.60;663.00;141.00;18078558.00;427912429568.00;3.52;277.70;161.58;55.00;62.58;9.99;41.64;273.35;276.33;404.41;3982016.0
398.00;KZ;KAZ;Kazakhstan;Kazakhstan;Asia;Asie;2017;738.00;521.60;216.00;706.80;706.80;741.00;219.00;733.60;733.60;802.00;280.00;18314822.00;445456809984.00;3.82;293.48;167.01;63.07;69.99;13.37;43.55;296.63;299.62;406.76;3982017.0
398.00;KZ;KAZ;Kazakhstan;Kazakhstan;Asia;Asie;2018;597.00;521.60;75.00;692.40;692.40;678.00;156.00;692.60;692.60;614.00;92.00;18538100.00;463720546304.00;3.89;307.17;171.59;68.93;70.53;10.85;47.36;296.72;299.70;408.72;3982018.0
398.00;KZ;KAZ;Kazakhstan;Kazakhstan;Asia;Asie;2019;742.00;521.60;220.00;698.80;698.80;711.00;189.00;718.20;718.20;762.00;240.00;18754260.00;184030871552.00;3.80;275.29;160.09;50.33;69.02;11.87;47.31;283.98;286.97;411.65;3982019.0
398.00;KZ;KAZ;Kazakhstan;Kazakhstan;Asia;Asie;2020;785.00;521.60;263.00;706.20;706.20;607.00;85.00;722.80;722.80;752.00;230.00;18979250.00;184030871552.00;4.45;255.49;165.77;32.54;69.75;11.60;39.69;291.82;294.81;414.21;3982020.0
398.00;KZ;KAZ;Kazakhstan;Kazakhstan;Asia;Asie;2021;748.00;521.60;226.00;720.30;720.30;663.00;141.00;722.00;722.00;738.00;216.00;19196468.00;184030871552.00;3.84;255.14;148.46;37.01;54.81;10.24;49.53;272.60;294.81;416.41;3982021.0
398.00;KZ;KAZ;Kazakhstan;Kazakhstan;Asia;Asie;2022;770.00;521.60;248.00;731.00;731.00;802.00;280.00;728.40;728.40;597.00;75.00;19397998.00;184030871552.00;3.84;271.18;152.70;37.01;54.81;10.24;61.33;272.60;294.81;418.53;3982022.0
400.00;JO;JOR;Jordan;Jordanie;Asia;Asie;1950;1750.00;1980.97;-231.00;1679.37;1679.37;1815.00;-166.00;1679.37;1679.37;1754.00;-227.00;438397.00;1487884416.00;0.00;0.17;0.00;0.00;5.42;0.69;0.17;25.32;26.12;311.67;4001950.0
400.00;JO;JOR;Jordan;Jordanie;Asia;Asie;1951;1790.00;1980.97;-191.00;1690.44;1690.44;1765.00;-216.00;1701.50;1701.50;1841.00;-140.00;469976.00;1578432768.00;0.00;0.16;0.00;0.00;5.42;0.69;0.16;25.32;26.12;312.13;4001951.0
400.00;JO;JOR;Jordan;Jordanie;Asia;Asie;1952;1993.00;1980.97;12.00;1721.80;1721.80;1710.00;-271.00;1764.22;1764.22;1705.00;-276.00;504575.00;1672371456.00;0.00;0.19;0.00;0.00;5.42;0.69;0.19;25.32;26.12;312.62;4001952.0
400.00;JO;JOR;Jordan;Jordanie;Asia;Asie;1953;2014.00;1980.97;33.00;1755.26;1755.26;1748.00;-233.00;1831.15;1831.15;1658.00;-323.00;541624.00;1772744448.00;0.00;0.21;0.00;0.00;5.42;0.69;0.21;25.32;26.12;313.14;4001953.0
400.00;JO;JOR;Jordan;Jordanie;Asia;Asie;1954;2100.00;1980.97;119.00;1797.32;1797.32;1687.00;-294.00;1915.27;1915.27;1750.00;-231.00;580804.00;1877615232.00;0.03;0.25;0.00;0.00;5.42;0.69;0.22;25.32;26.12;313.69;4001954.0
400.00;JO;JOR;Jordan;Jordanie;Asia;Asie;1955;2156.00;1980.97;175.00;1844.99;1844.99;1754.00;-227.00;2010.60;2010.60;1790.00;-191.00;622015.00;1779213440.00;0.04;0.38;0.00;0.00;5.42;0.69;0.34;25.32;26.12;314.26;4001955.0
400.00;JO;JOR;Jordan;Jordanie;Asia;Asie;1956;2078.00;1980.97;97.00;1884.85;1884.85;1841.00;-140.00;2068.20;2068.20;1993.00;12.00;665073.00;2441529344.00;0.04;0.45;0.00;0.00;5.42;0.69;0.41;25.32;26.12;314.87;4001956.0
400.00;JO;JOR;Jordan;Jordanie;Asia;Asie;1957;1981.00;1980.97;0.00;1915.01;1915.01;1705.00;-276.00;2065.80;2065.80;2014.00;33.00;709855.00;2503958784.00;0.06;0.49;0.00;0.00;5.42;0.69;0.44;25.32;26.12;315.51;4001957.0
400.00;JO;JOR;Jordan;Jordanie;Asia;Asie;1958;2012.00;1980.97;31.00;1948.27;1948.27;1658.00;-323.00;2065.40;2065.40;2100.00;119.00;755915.00;2755759104.00;0.06;0.52;0.00;0.00;5.42;0.69;0.47;25.32;26.12;316.17;4001958.0
400.00;JO;JOR;Jordan;Jordanie;Asia;Asie;1959;1907.00;1980.97;-74.00;1971.04;1971.04;1750.00;-231.00;2026.80;2026.80;2156.00;175.00;802364.00;2961722880.00;0.06;0.66;0.00;0.00;5.42;0.69;0.60;25.32;26.12;315.98;4001959.0
400.00;JO;JOR;Jordan;Jordanie;Asia;Asie;1960;2094.00;1980.97;113.00;2012.50;2012.50;1790.00;-191.00;2014.40;2014.40;2078.00;97.00;847944.00;3151384832.00;0.08;0.74;0.00;0.00;5.42;0.69;0.66;25.32;26.12;316.91;4001960.0
400.00;JO;JOR;Jordan;Jordanie;Asia;Asie;1961;1872.00;1980.97;-109.00;2020.70;2020.70;1993.00;12.00;1973.20;1973.20;1981.00;0.00;891854.00;3795504128.00;0.11;0.98;0.00;0.00;5.42;0.69;0.87;25.32;26.12;317.64;4001961.0
400.00;JO;JOR;Jordan;Jordanie;Asia;Asie;1962;2035.00;1980.97;54.00;2024.90;2024.90;2014.00;33.00;1984.00;1984.00;2012.00;31.00;934620.00;3898542336.00;0.12;1.05;0.00;0.00;5.42;0.69;0.93;25.32;26.12;318.45;4001962.0
400.00;JO;JOR;Jordan;Jordanie;Asia;Asie;1963;1974.00;1980.97;-7.00;2020.90;2020.90;2100.00;119.00;1976.40;1976.40;1907.00;-74.00;978607.00;4114545920.00;0.14;1.22;0.00;0.00;5.42;0.69;1.08;25.32;26.12;318.99;4001963.0
400.00;JO;JOR;Jordan;Jordanie;Asia;Asie;1964;1849.00;1980.97;-132.00;1995.80;1995.80;2156.00;175.00;1964.80;1964.80;2094.00;113.00;1029461.00;4833639424.00;0.15;1.24;0.00;0.00;5.42;0.69;1.09;25.32;26.12;319.62;4001964.0
400.00;JO;JOR;Jordan;Jordanie;Asia;Asie;1965;1922.00;1980.97;-59.00;1972.40;1972.40;2078.00;97.00;1930.40;1930.40;1872.00;-109.00;1093482.00;5385863168.00;0.15;1.42;0.00;0.00;5.42;0.69;1.27;25.32;26.12;320.04;4001965.0
400.00;JO;JOR;Jordan;Jordanie;Asia;Asie;1966;2004.00;1980.97;23.00;1965.00;1965.00;1981.00;0.00;1956.80;1956.80;2035.00;54.00;1172775.00;5536920064.00;0.18;1.58;0.00;0.00;5.42;0.69;1.40;25.32;26.12;321.37;4001966.0
400.00;JO;JOR;Jordan;Jordanie;Asia;Asie;1967;1799.00;1980.97;-182.00;1946.80;1946.80;2012.00;31.00;1909.60;1909.60;1974.00;-7.00;1265693.00;6119662592.00;0.16;1.41;0.00;0.00;5.42;0.69;1.25;25.32;26.12;322.18;4001967.0
400.00;JO;JOR;Jordan;Jordanie;Asia;Asie;1968;1908.00;1980.97;-73.00;1936.40;1936.40;1907.00;-74.00;1896.40;1896.40;1849.00;-132.00;1366656.00;5892381184.00;0.24;1.50;0.00;0.00;5.42;0.69;1.27;25.32;26.12;323.05;4001968.0
400.00;JO;JOR;Jordan;Jordanie;Asia;Asie;1969;1940.00;1980.97;-41.00;1939.70;1939.70;2094.00;113.00;1914.60;1914.60;1922.00;-59.00;1466436.00;6424651264.00;0.24;1.76;0.00;0.00;5.42;0.69;1.52;25.32;26.12;324.62;4001969.0
400.00;JO;JOR;Jordan;Jordanie;Asia;Asie;1970;1909.00;1980.97;-72.00;1921.20;1921.20;1872.00;-109.00;1912.00;1912.00;2004.00;23.00;1557376.00;5738297344.00;0.18;1.56;0.00;0.00;5.42;0.69;1.37;25.32;26.12;325.68;4001970.0
400.00;JO;JOR;Jordan;Jordanie;Asia;Asie;1971;1952.00;1980.97;-29.00;1929.20;1929.20;2035.00;54.00;1901.60;1901.60;1799.00;-182.00;1636331.00;5868528128.00;0.21;1.65;0.00;0.00;5.42;0.69;1.45;25.32;26.12;326.32;4001971.0
400.00;JO;JOR;Jordan;Jordanie;Asia;Asie;1972;1924.00;1980.97;-57.00;1918.10;1918.10;1974.00;-7.00;1926.60;1926.60;1908.00;-73.00;1704794.00;6057270272.00;0.33;1.91;0.00;0.00;5.42;0.69;1.59;25.32;26.12;327.46;4001972.0
400.00;JO;JOR;Jordan;Jordanie;Asia;Asie;1973;2040.00;1980.97;59.00;1924.70;1924.70;1849.00;-132.00;1953.00;1953.00;1940.00;-41.00;1767422.00;6372226048.00;0.30;2.20;0.00;0.00;5.42;0.69;1.89;25.32;26.12;329.68;4001973.0
400.00;JO;JOR;Jordan;Jordanie;Asia;Asie;1974;2073.00;1980.97;92.00;1947.10;1947.10;1922.00;-59.00;1979.60;1979.60;1909.00;-72.00;1827591.00;6941684224.00;0.29;2.23;0.00;0.00;5.42;0.69;1.93;25.32;26.12;330.19;4001974.0
400.00;JO;JOR;Jordan;Jordanie;Asia;Asie;1975;2005.00;1980.97;24.00;1955.40;1955.40;2004.00;23.00;1998.80;1998.80;1952.00;-29.00;1886638.00;7422786560.00;0.28;2.49;0.00;0.00;5.42;0.69;2.21;25.32;26.12;331.13;4001975.0
400.00;JO;JOR;Jordan;Jordanie;Asia;Asie;1976;1978.00;1980.97;-3.00;1952.80;1952.80;1799.00;-182.00;2004.00;2004.00;1924.00;-57.00;1945148.00;9226757120.00;0.26;2.94;0.00;0.00;5.42;0.69;2.68;25.32;26.12;332.03;4001976.0
400.00;JO;JOR;Jordan;Jordanie;Asia;Asie;1977;2003.00;1980.97;22.00;1973.20;1973.20;1908.00;-73.00;2019.80;2019.80;2040.00;59.00;2005436.00;9827771392.00;0.27;3.15;0.00;0.00;5.42;0.69;2.88;25.32;26.12;333.84;4001977.0
400.00;JO;JOR;Jordan;Jordanie;Asia;Asie;1978;2057.00;1980.97;76.00;1988.10;1988.10;1940.00;-41.00;2023.20;2023.20;2073.00;92.00;2069110.00;11892936704.00;0.27;3.63;0.00;0.00;5.42;0.69;3.36;25.32;26.12;335.41;4001978.0
400.00;JO;JOR;Jordan;Jordanie;Asia;Asie;1979;2056.00;1980.97;75.00;1999.70;1999.70;1909.00;-72.00;2019.80;2019.80;2005.00;24.00;2138073.00;12977430528.00;0.30;3.78;0.00;0.00;5.42;0.69;3.48;25.32;26.12;336.84;4001979.0
400.00;JO;JOR;Jordan;Jordanie;Asia;Asie;1980;2004.00;1980.97;23.00;2009.20;2009.20;1952.00;-29.00;2019.60;2019.60;1978.00;-3.00;2216908.00;15444604928.00;0.43;4.70;0.00;0.00;5.42;0.69;4.27;25.32;26.12;338.76;4001980.0
400.00;JO;JOR;Jordan;Jordanie;Asia;Asie;1981;1975.00;1980.97;-6.00;2011.50;2011.50;1924.00;-57.00;2019.00;2019.00;2003.00;22.00;2306655.00;16171682816.00;0.45;5.83;0.00;0.00;5.42;0.69;5.38;25.32;26.12;340.12;4001981.0
400.00;JO;JOR;Jordan;Jordanie;Asia;Asie;1982;1912.00;1980.97;-69.00;2010.30;2010.30;2040.00;59.00;2000.80;2000.80;2057.00;76.00;2406352.00;17370376192.00;0.36;6.26;0.00;0.00;5.42;0.69;5.89;25.32;26.12;341.48;4001982.0
400.00;JO;JOR;Jordan;Jordanie;Asia;Asie;1983;1904.00;1980.97;-77.00;1996.70;1996.70;2073.00;92.00;1970.20;1970.20;2056.00;75.00;2514792.00;17715677184.00;0.58;7.30;0.00;0.00;5.42;0.69;6.72;25.32;26.12;343.15;4001983.0
400.00;JO;JOR;Jordan;Jordanie;Asia;Asie;1984;1968.00;1980.97;-13.00;1986.20;1986.20;2005.00;24.00;1952.60;1952.60;2004.00;23.00;2629947.00;19244550144.00;0.89;8.25;0.00;0.00;5.42;0.69;7.36;25.32;26.12;344.87;4001984.0
400.00;JO;JOR;Jordan;Jordanie;Asia;Asie;1985;1982.00;1980.97;1.00;1983.90;1983.90;1978.00;-3.00;1948.20;1948.20;1975.00;-6.00;2751501.00;19913089024.00;0.90;8.42;0.00;0.00;5.42;0.69;7.53;25.32;26.12;346.35;4001985.0
400.00;JO;JOR;Jordan;Jordanie;Asia;Asie;1986;1956.00;1980.97;-25.00;1981.70;1981.70;2003.00;22.00;1944.40;1944.40;1912.00;-69.00;2879812.00;21720213504.00;0.79;9.16;0.00;0.00;5.42;0.69;8.38;25.32;26.12;347.61;4001986.0
